name,title,scope,email,phoneNumber
John Smith,Senior Data Analyst,Global Data Operations,john.smith@axa.com,+33 1 42 86 70 00
Marie Dubois,Media Planning Manager,France Media,marie.dubois@axa.com,+33 1 42 86 70 01
Carlos Rodriguez,Digital Marketing Director,Iberia Digital,carlos.rodriguez@axa.com,+34 91 398 50 00
Sarah Johnson,Marketing Operations Lead,UK Marketing,sarah.johnson@axa.com,+44 20 7663 5000
Pierre Moreau,Data Quality Manager,Data Governance,pierre.moreau@axa.com,+33 1 42 86 70 02
Anna Kowalski,Media Buyer,Central Europe Media,anna.kowalski@axa.com,+48 22 311 00 00
Luca Bianchi,Marketing Technology Specialist,Italy Tech,luca.bianchi@axa.com,+39 06 452 11 000
Emma Wilson,Digital Analytics Manager,Nordic Analytics,emma.wilson@axa.com,+46 8 614 00 00
Thomas Mueller,Programmatic Trading Lead,DACH Programmatic,thomas.mueller@axa.com,+49 69 900 00 000
Isabella Santos,Marketing Automation Specialist,Brazil Marketing,isabella.santos@axa.com,+55 11 3016 0000
David Chen,APAC Marketing Director,Asia Pacific Marketing,david.chen@axa.com,+65 6221 0000
Sophie Martin,Customer Experience Manager,Global CX,sophie.martin@axa.com,+33 1 42 86 70 03
Miguel Hernandez,Data Engineer,Data Infrastructure,miguel.hernandez@axa.com,+34 91 398 50 01
Lisa Anderson,Marketing Strategy Lead,North America Strategy,lisa.anderson@axa.com,+1 212 554 0000
Raphael Silva,Digital Transformation Manager,Latin America Digital,raphael.silva@axa.com,+55 11 3016 0001 
